crop_id,component,cost_type,min_inr_per_acre,max_inr_per_acre,notes
FL_MARIGOLD,seed_or_planting_material,CAPEX,1500,3000,Seed + nursery raising; 13000 plants/acre
FL_ROSE,fertilizer_and_nutrients,OPEX,5000,8000,Fertigation; NPK + micronutrients + organic
FL_ROSE,harvesting_and_post_harvest,OPEX,5000,10000,Daily cutting + grading + bunching + cold chain packing
FL_ROSE,infrastructure,CAPEX,2200000,4800000,Full upfront polyhouse construction cost per acre
FL_ROSE,intercultural_operations,OPEX,3000,5000,Desuckering + weeding + mulching + bed maintenance
FL_ROSE,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse; climate control
FL_ROSE,labour,OPEX,8000,15000,Pruning + harvesting + grading + packing; daily operation
FL_ROSE,land_preparation,CAPEX,6000,10000,Raised bed preparation + media filling in polyhouse
FL_ROSE,marketing_and_transport,OPEX,4000,6000,Cold chain + flower market/auction + commission agent
FL_ROSE,pesticide_and_protection,OPEX,3000,6000,Powdery mildew + thrips + red spider mite + black spot
FL_ROSE,seed_or_planting_material,CAPEX,8000,15000,Grafted plants on rootstock; 10000+ plants/acre in polyhouse
FR_AMLA,fertilizer_and_nutrients,OPEX,2000,4000,FYM + NPK; low input crop
FR_AMLA,harvesting_and_post_harvest,OPEX,5000,8000,Shaking + collection + grading + value addition (murabba/candy)
FR_AMLA,intercultural_operations,OPEX,3000,5000,Basin cleaning + weeding + mulching
FR_AMLA,irrigation_cost,OPEX,3000,5000,Medium water need; basin or drip irrigation
FR_AMLA,labour,OPEX,3000,6000,Minimal pruning + seasonal harvesting
FR_AMLA,land_preparation,CAPEX,8000,12000,Pit digging + layout for wide spacing orchard
FR_AMLA,marketing_and_transport,OPEX,3000,6000,Transport + processing units + commission
FR_AMLA,pesticide_and_protection,OPEX,1000,2000,Rust + fruit borer; low pest pressure
FR_AMLA,seed_or_planting_material,CAPEX,5000,10000,Grafted saplings 25/acre; wide spacing
FR_APPLE,fertilizer_and_nutrients,OPEX,5000,9000,NPK + FYM + calcium + boron for fruit quality
FR_APPLE,harvesting_and_post_harvest,OPEX,6000,10000,Manual picking + grading + packing + cold storage
FR_APPLE,intercultural_operations,OPEX,4000,6000,Mulching + basin management + thinning
FR_APPLE,irrigation_cost,OPEX,2000,4000,Drip irrigation in dry spells; hill micro-irrigation
FR_APPLE,labour,OPEX,8000,15000,Pruning + thinning + harvesting + grading; skilled labour
FR_APPLE,land_preparation,CAPEX,10000,15000,Pit digging + terracing + layout for hill orchard
FR_APPLE,marketing_and_transport,OPEX,5000,8000,Cold chain + long-distance transport + commission agent
FR_APPLE,pesticide_and_protection,OPEX,4000,8000,Scab + codling moth + woolly aphid; intensive spray schedule
FR_APPLE,seed_or_planting_material,CAPEX,20000,40000,Grafted on rootstock 200/acre high-density; hill region nurseries
FR_BANANA,fertilizer_and_nutrients,OPEX,6000,10000,Heavy feeder; NPK + FYM + micronutrients
FR_BANANA,harvesting_and_post_harvest,OPEX,5000,8000,Bunch harvesting + dehanding + ripening + grading + packing
FR_BANANA,intercultural_operations,OPEX,4000,6000,Desuckering + propping + earthing up + mulching
FR_BANANA,irrigation_cost,OPEX,3000,6000,Drip irrigation; high water requirement
FR_BANANA,labour,OPEX,8000,15000,Desuckering + propping + bunch management + harvest
FR_BANANA,land_preparation,CAPEX,8000,12000,Pit digging + layout + FYM filling for plantation
FR_BANANA,marketing_and_transport,OPEX,4000,8000,Perishable; ripening chamber + market transport + commission
FR_BANANA,pesticide_and_protection,OPEX,2000,4000,Sigatoka + Panama wilt + nematode management
FR_BANANA,seed_or_planting_material,CAPEX,8000,14000,Tissue culture plants 1200-1600/acre
FR_BER,fertilizer_and_nutrients,OPEX,2000,3500,FYM + NPK; drought-tolerant low input
FR_BER,harvesting_and_post_harvest,OPEX,5000,8000,Picking + grading + packing; perishable fruit
FR_BER,intercultural_operations,OPEX,3000,5000,Basin cleaning + weeding + mulching
FR_BER,irrigation_cost,OPEX,3000,5000,Medium water need; basin or drip irrigation
FR_BER,labour,OPEX,3000,5000,Pruning + harvesting; low maintenance
FR_BER,land_preparation,CAPEX,8000,12000,Pit digging + layout for orchard establishment
FR_BER,marketing_and_transport,OPEX,3000,6000,Perishable; quick market transport + commission
FR_BER,pesticide_and_protection,OPEX,800,1500,Fruit fly + powder mildew; minimal input
FR_BER,seed_or_planting_material,CAPEX,4000,8000,Budded plants 45/acre
FR_COCONUT,fertilizer_and_nutrients,OPEX,4000,7000,NPK + organic manure + micronutrients
FR_COCONUT,harvesting_and_post_harvest,OPEX,5000,8000,Climbing harvest + dehusking + copra making + grading
FR_COCONUT,intercultural_operations,OPEX,3000,5000,Basin management + weeding + husk burial
FR_COCONUT,irrigation_cost,OPEX,3000,5000,Basin irrigation or drip; coastal areas may need less
FR_COCONUT,labour,OPEX,5000,9000,Climber for harvest + basin management + inter-cultivation
FR_COCONUT,land_preparation,CAPEX,8000,12000,Pit digging + layout for triangular spacing orchard
FR_COCONUT,marketing_and_transport,OPEX,3000,6000,Copra/fresh nut transport + oil mill/market
FR_COCONUT,pesticide_and_protection,OPEX,2000,4000,Rhinoceros beetle + red palm weevil + bud rot management
FR_COCONUT,seed_or_planting_material,CAPEX,8000,15000,Quality seedlings 29/acre; 7.5m triangular spacing
FR_DRAGONFRUIT,fertilizer_and_nutrients,OPEX,4000,7000,NPK + FYM + micronutrients; moderate feeder
FR_DRAGONFRUIT,harvesting_and_post_harvest,OPEX,5000,9000,Picking + grading + packing; premium fruit handling
FR_DRAGONFRUIT,intercultural_operations,OPEX,3500,6000,Training on pillars + pruning + weeding + mulching
FR_DRAGONFRUIT,irrigation_cost,OPEX,3000,5000,Medium water need; drip irrigation on pillars
FR_DRAGONFRUIT,labour,OPEX,6000,12000,Training + pruning + pollination + harvesting
FR_DRAGONFRUIT,land_preparation,CAPEX,10000,15000,Concrete pillar installation + pit digging + layout
FR_DRAGONFRUIT,marketing_and_transport,OPEX,4000,8000,Premium fruit; careful packing + transport + commission
FR_DRAGONFRUIT,pesticide_and_protection,OPEX,1500,3000,Stem rot + anthracnose; relatively low pest pressure
FR_DRAGONFRUIT,seed_or_planting_material,CAPEX,25000,50000,Cuttings + concrete pillars 180/acre; high initial cost
FR_GRAPES,fertilizer_and_nutrients,OPEX,5000,9000,NPK + micronutrients + growth regulators
FR_GRAPES,harvesting_and_post_harvest,OPEX,6000,10000,Cluster cutting + grading + packing + pre-cooling
FR_GRAPES,intercultural_operations,OPEX,4000,6000,Trellis maintenance + vine training + mulching
FR_GRAPES,irrigation_cost,OPEX,3000,5000,Drip irrigation essential; water scheduling critical
FR_GRAPES,labour,OPEX,8000,15000,Pruning + training + thinning + harvesting; skilled labour
FR_GRAPES,land_preparation,CAPEX,10000,15000,Pit digging + trellis/pandal foundation + layout
FR_GRAPES,marketing_and_transport,OPEX,5000,8000,Cold chain + long-distance transport + export packing
FR_GRAPES,pesticide_and_protection,OPEX,4000,8000,Downy mildew + powdery mildew + anthracnose; intensive spraying
FR_GRAPES,seed_or_planting_material,CAPEX,30000,60000,Rootstock grafts + trellis/pandal system 300/acre
FR_GUAVA,fertilizer_and_nutrients,OPEX,3000,5500,FYM + balanced NPK + zinc
FR_GUAVA,harvesting_and_post_harvest,OPEX,5000,8000,Multiple picking rounds + grading + packing
FR_GUAVA,intercultural_operations,OPEX,3000,5000,Basin management + weeding + mulching
FR_GUAVA,irrigation_cost,OPEX,3000,5000,Medium water need; basin or drip irrigation
FR_GUAVA,labour,OPEX,5000,10000,Pruning + multiple harvests + basin management
FR_GUAVA,land_preparation,CAPEX,8000,12000,Pit digging + layout for orchard spacing
FR_GUAVA,marketing_and_transport,OPEX,3000,6000,Perishable; quick market transport + commission
FR_GUAVA,pesticide_and_protection,OPEX,1500,3000,Fruit fly traps + wilt management
FR_GUAVA,seed_or_planting_material,CAPEX,6000,12000,Grafted plants 150-200/acre; meadow orcharding option
FR_JAMUN,fertilizer_and_nutrients,OPEX,2000,4000,FYM + NPK; low input perennial
FR_JAMUN,harvesting_and_post_harvest,OPEX,5000,8000,Manual picking + grading + quick transport; highly perishable
FR_JAMUN,intercultural_operations,OPEX,3000,5000,Basin cleaning + weeding + mulching
FR_JAMUN,irrigation_cost,OPEX,3000,5000,Medium water need; basin or drip irrigation
FR_JAMUN,labour,OPEX,3000,5000,Minimal maintenance + seasonal harvest
FR_JAMUN,land_preparation,CAPEX,8000,12000,Pit digging + layout for wide spacing orchard
FR_JAMUN,marketing_and_transport,OPEX,3000,6000,Highly perishable; quick local market + commission
FR_JAMUN,pesticide_and_protection,OPEX,800,1500,Leaf webber + fruit borer; low pressure
FR_JAMUN,seed_or_planting_material,CAPEX,4000,8000,Grafted plants 25/acre; wide spacing
FR_LEMON,fertilizer_and_nutrients,OPEX,3500,6000,NPK + FYM + micronutrients per year
FR_LEMON,harvesting_and_post_harvest,OPEX,5000,8000,Multiple picking rounds + grading + waxing + packing
FR_LEMON,intercultural_operations,OPEX,3000,5000,Basin management + weeding + mulching
FR_LEMON,irrigation_cost,OPEX,3000,5000,Medium water need; drip or basin irrigation
FR_LEMON,labour,OPEX,5000,9000,Pruning + harvesting + orchard maintenance
FR_LEMON,land_preparation,CAPEX,8000,12000,Pit digging + layout for citrus orchard
FR_LEMON,marketing_and_transport,OPEX,3000,6000,Market transport + commission; seasonal price variation
FR_LEMON,pesticide_and_protection,OPEX,2000,4000,Citrus psylla + leaf miner + canker management
FR_LEMON,seed_or_planting_material,CAPEX,8000,15000,Grafted saplings 40-50/acre; citrus orchard establishment
FR_LITCHI,fertilizer_and_nutrients,OPEX,5000,8000,NPK + FYM + micronutrients; needs zinc and boron
FR_LITCHI,harvesting_and_post_harvest,OPEX,6000,10000,Cluster cutting + grading + packing + cold chain
FR_LITCHI,intercultural_operations,OPEX,3500,6000,Basin management + mulching + weeding
FR_LITCHI,irrigation_cost,OPEX,3000,5000,Critical irrigation during fruit development
FR_LITCHI,labour,OPEX,6000,12000,Pruning + harvesting + post-harvest handling
FR_LITCHI,land_preparation,CAPEX,10000,15000,Pit digging + layout for orchard; large canopy spacing
FR_LITCHI,marketing_and_transport,OPEX,5000,8000,Highly perishable; cold chain + express transport
FR_LITCHI,pesticide_and_protection,OPEX,3000,6000,Litchi mite + fruit borer + bark eating caterpillar
FR_LITCHI,seed_or_planting_material,CAPEX,12000,22000,Air-layered plants 25/acre; premium planting material
FR_MANGO,fertilizer_and_nutrients,OPEX,4000,7000,FYM + NPK + micronutrients per year bearing tree
FR_MANGO,harvesting_and_post_harvest,OPEX,5000,10000,Manual picking + grading + ripening + packing
FR_MANGO,intercultural_operations,OPEX,3000,5000,Basin management + weeding + mulching + whitewashing
FR_MANGO,irrigation_cost,OPEX,3000,5000,Medium water need; drip or basin irrigation
FR_MANGO,labour,OPEX,6000,12000,Pruning + harvesting + orchard maintenance
FR_MANGO,land_preparation,CAPEX,8000,12000,Pit digging + layout for orchard spacing
FR_MANGO,marketing_and_transport,OPEX,4000,8000,Perishable; ripening + market transport + commission
FR_MANGO,pesticide_and_protection,OPEX,2000,4000,Mango hopper + fruit fly + anthracnose management
FR_MANGO,seed_or_planting_material,CAPEX,8000,15000,Grafted saplings 40-70/acre (high-density); one-time orchard establishment
FR_PAPAYA,fertilizer_and_nutrients,OPEX,4000,7000,NPK + FYM + micronutrients; heavy feeder
FR_PAPAYA,harvesting_and_post_harvest,OPEX,5000,8000,Regular picking + grading + packing; continuous bearing
FR_PAPAYA,intercultural_operations,OPEX,3500,6000,Weeding + mulching + propping + thinning male plants
FR_PAPAYA,irrigation_cost,OPEX,5000,8000,High water need; regular drip irrigation essential
FR_PAPAYA,labour,OPEX,5000,9000,Planting + harvesting + plant care
FR_PAPAYA,land_preparation,CAPEX,8000,12000,Pit digging + bed raising + layout for plantation
FR_PAPAYA,marketing_and_transport,OPEX,4000,8000,Highly perishable; careful packing + market transport
FR_PAPAYA,pesticide_and_protection,OPEX,2000,4000,Ring spot virus + mealybug + mite management
FR_PAPAYA,seed_or_planting_material,CAPEX,3000,6000,Hybrid seeds or seedlings 700-1000 plants/acre
FR_POMEGRANATE,fertilizer_and_nutrients,OPEX,4000,7000,NPK + micronutrients + drip fertigation
FR_POMEGRANATE,harvesting_and_post_harvest,OPEX,5000,10000,Manual picking + grading + aril extraction/packing
FR_POMEGRANATE,intercultural_operations,OPEX,3500,6000,Bahar treatment + mulching + weeding + training
FR_POMEGRANATE,irrigation_cost,OPEX,3000,5000,Drip irrigation operation and maintenance
FR_POMEGRANATE,labour,OPEX,6000,10000,Pruning + bahar treatment + harvesting
FR_POMEGRANATE,land_preparation,CAPEX,10000,15000,Pit digging + high-density layout + bund making
FR_POMEGRANATE,marketing_and_transport,OPEX,4000,8000,Grading + export packing + cold chain + commission
FR_POMEGRANATE,pesticide_and_protection,OPEX,3000,6000,Bacterial blight + fruit borer + oily spot management
FR_POMEGRANATE,seed_or_planting_material,CAPEX,12000,20000,Air-layered plants 280-400/acre; high-density planting
MI_BAJRA,fertilizer_and_nutrients,OPEX,1500,3000,Low fertilizer; NPK basal + top dressing
MI_BAJRA,harvesting_and_post_harvest,OPEX,2000,3500,Earhead cutting + threshing + drying + winnowing
MI_BAJRA,intercultural_operations,OPEX,2000,3500,Thinning + weeding; drought tolerant low maintenance
MI_BAJRA,irrigation_cost,OPEX,1500,2500,Low water need; mostly rainfed with protective irrigation
MI_BAJRA,labour,OPEX,3000,5000,Sowing + thinning + harvest
MI_BAJRA,land_preparation,CAPEX,3000,4500,Ploughing + leveling; light soil preparation
MI_BAJRA,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk millet
MI_BAJRA,pesticide_and_protection,OPEX,500,1500,Downy mildew + shoot fly management
MI_BAJRA,seed_or_planting_material,CAPEX,800,1500,Hybrid seed 2-3 kg/acre
MI_JOWAR,fertilizer_and_nutrients,OPEX,1500,3000,NPK moderate dose
MI_JOWAR,harvesting_and_post_harvest,OPEX,2000,3500,Earhead cutting + threshing + drying + winnowing
MI_JOWAR,intercultural_operations,OPEX,2000,3500,Thinning + weeding; low maintenance
MI_JOWAR,irrigation_cost,OPEX,1500,2500,Low water need; mostly rainfed
MI_JOWAR,labour,OPEX,3000,5000,Sowing + harvesting + threshing
MI_JOWAR,land_preparation,CAPEX,3000,4500,Ploughing + leveling; light preparation
MI_JOWAR,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk millet
MI_JOWAR,pesticide_and_protection,OPEX,500,1500,Shoot fly + stem borer management
MI_JOWAR,seed_or_planting_material,CAPEX,800,1500,Hybrid/improved seed 3-4 kg/acre
MI_RAGI,fertilizer_and_nutrients,OPEX,1500,2500,NPK moderate; responds to nitrogen
MI_RAGI,harvesting_and_post_harvest,OPEX,2000,3500,Earhead cutting + threshing + cleaning + drying
MI_RAGI,intercultural_operations,OPEX,2000,3500,Weeding + gap filling; transplanted crop needs early care
MI_RAGI,irrigation_cost,OPEX,1500,3000,Low water need; rainfed with supplemental irrigation
MI_RAGI,labour,OPEX,3500,6000,Transplanting + weeding + harvesting
MI_RAGI,land_preparation,CAPEX,3000,4500,Ploughing + leveling + nursery bed preparation
MI_RAGI,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk millet
MI_RAGI,pesticide_and_protection,OPEX,500,1200,Blast + aphid management
MI_RAGI,seed_or_planting_material,CAPEX,600,1200,Seed 2-4 kg/acre; transplanting or direct sowing
MU_OYSTER,fertilizer_and_nutrients,OPEX,0,0,No fertilizer needed; substrate provides nutrients
MU_OYSTER,harvesting_and_post_harvest,OPEX,4000,8000,Multiple flush harvesting + trimming + grading + packing
MU_OYSTER,infrastructure,CAPEX,15000,30000,Shade house + racks + humidification system
MU_OYSTER,intercultural_operations,OPEX,3000,5000,Bag maintenance + humidity control + competitor mold removal
MU_OYSTER,irrigation_cost,OPEX,5000,8000,High humidity maintenance; regular misting and water spraying
MU_OYSTER,labour,OPEX,5000,10000,Substrate preparation + inoculation + harvesting + packing
MU_OYSTER,land_preparation,CAPEX,5000,8000,Shade house floor preparation + rack installation area
MU_OYSTER,marketing_and_transport,OPEX,3000,6000,Highly perishable; quick cold chain + restaurant/retail supply
MU_OYSTER,pesticide_and_protection,OPEX,500,1500,Sanitation + competitor mold management; no pesticides
MU_OYSTER,seed_or_planting_material,CAPEX,6000,12000,Spawn bags + substrate (straw/sawdust); 5-6 cycles/year
OS_GROUNDNUT,fertilizer_and_nutrients,OPEX,2500,4000,Gypsum + SSP + micronutrients
