crop_id,practice_code,row_spacing_cm,plant_spacing_cm,plants_per_acre,planting_pattern,depth_cm,notes
CM_COTTON,OPEN_FIELD,90,60,2970,dibbling,5,90cm x 60cm; Bt cotton
PR_CAPSICUM,POLYHOUSE,90,40,4460,transplant,0,90cm x 40cm in polyhouse
PR_CUCUMBER,POLYHOUSE,100,40,4000,transplant,0,100cm x 40cm vertical training
PR_TOMATO,POLYHOUSE,90,40,4460,transplant,0,90cm x 40cm indeterminate
FL_MARIGOLD,OPEN_FIELD_VEG,40,30,13380,transplant,0,40cm x 30cm African marigold
FR_LEMON,ORCHARD,600,600,45,square_planting,50,6m x 6m standard citrus spacing
FR_ACID_LIME,ORCHARD,500,500,65,square_planting,45,5m x 5m closer than lemon
FR_DRAGONFRUIT,ORCHARD,300,300,180,pillar_planting,0,3m x 3m concrete pillars; 4 cuttings per pillar
FR_AMLA,ORCHARD,800,800,25,square_planting,60,8m x 8m traditional wide spacing
FR_BER,ORCHARD,600,600,45,square_planting,50,6m x 6m budded plants
FR_LITCHI,ORCHARD,800,800,25,square_planting,60,8m x 8m; needs canopy space
FR_GRAPES,ORCHARD,300,180,300,trellis_row,30,3m x 1.8m with T-trellis/pandal system
FR_JAMUN,ORCHARD,800,800,25,square_planting,60,8m x 8m wide canopy tree
FR_COCONUT,ORCHARD,750,750,29,triangular,90,7.5m x 7.5m triangular planting
FR_APPLE,ORCHARD,400,200,200,rectangular,60,4m x 2m high-density on M9 rootstock
CE_BARLEY,OPEN_FIELD,22,0,800000,line_sowing,5,22cm rows; continuous sowing like wheat
CE_SORGHUM_FODDER,OPEN_FIELD,30,0,500000,line_sowing,3,30cm rows; broadcast also common
PU_LENTIL,OPEN_FIELD,25,5,129600,line_sowing,3,25cm x continuous; dense pulse
PU_PEA_DRY,OPEN_FIELD,30,5,108000,line_sowing,5,30cm rows; continuous sowing
PU_URAD,OPEN_FIELD,30,10,53820,line_sowing,4,30cm x 10cm; similar to moong
OS_SUNFLOWER,OPEN_FIELD,60,30,8910,line_sowing,4,60cm x 30cm hybrid sunflower
OS_SESAME,OPEN_FIELD,45,10,35700,line_sowing,2,45cm x 10cm; thin after germination
VE_RADISH,OPEN_FIELD_VEG,20,10,80760,direct_sowing,2,20cm x 10cm on raised beds
VE_CORIANDER_LEAF,OPEN_FIELD_VEG,20,10,80760,direct_sowing,2,20cm x 10cm broadcast/line on beds
VE_PUMPKIN,OPEN_FIELD_VEG,300,120,450,direct_sowing,3,3m x 1.2m trailing on ground
VE_WATERMELON,OPEN_FIELD_VEG,250,100,650,direct_sowing,3,2.5m x 1m trailing; mulched beds
VE_MUSKMELON,OPEN_FIELD_VEG,200,60,1340,direct_sowing,3,2m x 60cm trailing type
VE_FRENCH_BEAN,OPEN_FIELD_VEG,45,10,35700,direct_sowing,4,45cm x 10cm bush type
VE_GREEN_PEA,OPEN_FIELD_VEG,30,10,53820,direct_sowing,5,30cm x 10cm; support for tall varieties
SP_CORIANDER_SEED,OPEN_FIELD,30,0,500000,line_sowing,2,30cm rows; broadcast/line for seed crop
SP_FENUGREEK,OPEN_FIELD,25,0,600000,line_sowing,2,25cm rows; dense broadcast/line
SP_FENNEL,OPEN_FIELD,45,20,17820,line_sowing,2,45cm x 20cm; needs space for umbels
SP_AJWAIN,OPEN_FIELD,30,0,500000,line_sowing,1,30cm rows; broadcast common
CM_POTATO_SEED,OPEN_FIELD_VEG,60,20,13200,ridge_planting,8,60cm x 20cm on ridges; same as table potato
CM_JUTE,OPEN_FIELD,25,7,93000,line_sowing,2,25cm x 7cm; dense sowing for fiber
CM_TEA,ORCHARD,120,60,2200,hedge_row,30,1.2m x 0.6m hedge system; close hedging
CM_COFFEE,ORCHARD,250,250,260,square_planting,45,2.5m x 2.5m shade grown; with shade trees
PR_STRAWBERRY,POLYHOUSE,30,25,21520,raised_bed,0,30cm x 25cm on raised beds with mulch
PR_LETTUCE,POLYHOUSE,25,25,25920,transplant,0,25cm x 25cm; NFT or soil-based
FL_ROSE,POLYHOUSE,75,20,10700,transplant,0,75cm x 20cm in polyhouse beds
FL_GERBERA,POLYHOUSE,30,30,17820,transplant,0,30cm x 30cm raised beds in polyhouse
MU_OYSTER,MUSHROOM,0,0,0,indoor_rack,0,Indoor rack system; not field-based; bag cultivation
